name,cost,unit,cost_per_butter_gram,butter_unit
Butter Kirkland Signature Salted Butter Solids,2.5,lb,0.000881848,butter-gram
Cheese Babybel mini bel kaukauna (reg. or light),0.39,each,0.39,each
Cheese Bandon Medium Cheddar,2.8,lb,0.0007873642857,butter-gram
Cheese Beecher's Flagship,8.89,lb,0.0002479887514,butter-gram
Cheese Belgioioso Crumbled Gorgonzola,4.99,lb,0.0004418076152,butter-gram
Cheese Belgioioso Mild Provolone,3.95,lb,0.0005581316456,butter-gram
Cheese Belgioioso Sliced Mozzarella logs,3.9,lb,0.0005652871795,butter-gram
Cheese Boursin,0.58,oz,0.06081724138,butter-gram
Cheese Darigold Cottage,1.66,lb,0.001328084337,butter-gram
Cheese Darigold Sharp Cheddar,2.8,lb,0.0007873642857,butter-gram
Cheese Dofino Sliced Havarti,4,lb,0.000551155,butter-gram
Cheese Finlandia Four Cheese Variety,4.35,lb,0.0005068091954,butter-gram
Cheese Finlandia Reduced Fat Variety,4,lb,0.000551155,butter-gram
Cheese Frigo Mozzarella Loaf,2.5,lb,0.000881848,butter-gram
Cheese Frigo String Cheese,0.18,each,0.18,each
Cheese Galbani Shredded Parmesan,3.66,lb,0.0006023551913,butter-gram
Cheese Gruyere imported Switzerland,10.89,lb,0.0002024444444,butter-gram
Cheese Kerrygold Dubliner,5.89,lb,0.0003742988115,butter-gram
Cheese Kirkland Signature American Blue Cheese,4.69,lb,0.0004700682303,butter-gram
Cheese Kirkland Signature American singles,0.09,each,0.09,each
Cheese Kirkland Signature Goat,0.32,oz,0.11023125,butter-gram
Cheese Kirkland Signature Cheddar Jack shredded,2.74,lb,0.0008046058394,butter-gram
Cheese Kirkland Signature French Comte,0.49,lb,0.00449922449,butter-gram
Cheese Kirkland Signature Italian Pecorino Romano,6.69,lb,0.0003295396114,butter-gram
Cheese Kirkland Signature Medium Cheddar shredded,3.2,lb,0.00068894375,butter-gram
Cheese Kirkland Signature Mild Cheddar block,2.5,lb,0.000881848,butter-gram
Cheese Kirkland Signature Mild Cheddar block,2.6,lb,0.0008479307692,butter-gram
Cheese Kirkland Signature Mild Cheddar shredded,2.74,lb,0.0008046058394,butter-gram
Cheese Kirkland Signature Mexican Blend shredded,2.86,lb,0.0007708461538,butter-gram
Cheese Kirkland Signature Parmigiano Reggiano shredded,11.49,lb,0.000191872933,butter-gram
Cheese Kirkland Signature Reggiano Stravecchio,10.49,lb,0.0002101639657,butter-gram
Cheese Kirkland Signature Sharp Cheddar,2.4,lb,0.0009185916667,butter-gram
Cheese Kolios Organic Greek Feta,0.43,oz,0.08203255814,butter-gram
Cheese Kraft American singles,0.1,each,0.1,each
Cheese Laughing Cow,0.25,oz,0.141096,butter-gram
Cheese Organic Creamery Sharp Cheddar organic,7.99,lb,0.000275922403,butter-gram
Cheese President Brie,4.99,lb,0.0004418076152,butter-gram
Cheese President Feta,3.69,lb,0.0005974579946,butter-gram
Cheese Sargento Balanced Breaks,0.75,each,0.75,each
Cheese Tillamook 3 Year Reserve Cheddar,0.38,oz,0.09282631579,butter-gram
Cheese Tillamook Colby and Jack sliced,3.99,lb,0.0005525363409,butter-gram
Cheese Tillamook Colby Jack,3.2,lb,0.00068894375,butter-gram
Cheese Tillamook Extra Sharp Cheddar,4.8,lb,0.0004592958333,butter-gram
Cheese Tillamook Extra Sharp White Cheddar,5.4,lb,0.000408262963,butter-gram
Cheese Tillamook Medium Cheddar sliced,3.88,lb,0.0005682010309,butter-gram
Cheese Tillamook Pepper Jack,3.2,lb,0.00068894375,butter-gram
Cheese Tillamook Sharp Cheddar block,3.6,lb,0.0006123944444,butter-gram
Cheese Tillamook Spicy Combo sliced,4,lb,0.000551155,butter-gram
Cheese Tillamook Swiss sliced,4.5,lb,0.0004899155556,butter-gram
Cream Cheese Philadelphia,2.8,lb,0.0007873642857,butter-gram
Cream Cheese Philadelphia single serving,0.2,each,0.2,each
Cream Cheese Raskas,2,lb,0.00110231,butter-gram
Creamer Coffee-Mate French Vanilla,0.07,oz,0.5039142857,butter-gram
Eggs Kirkland Signature 100% Egg Whites,0.08,oz,0.0028,butter-gram
Eggs Wilcox organic large,3.2,dozen,3.2,each
Eggs Wilcox Extra Large,1.75,dozen,1.75,each
Eggs Wilcox Large,1.3,dozen,1.3,each
Eggs Wilcox Large brown omega 3,2.99,dozen,2.99,each
Eggs Wilcox organic hard boiled and peeled,0.4,each,0.4,each
Milk Darigold whole chocolate milk,0.05,oz,0.70548,butter-gram
Milk Darigold 1% chocolate milk,0.1,oz,0.35274,butter-gram
Milk Darigold half and half,0.05,oz,0.70548,butter-gram
Milk Darigold heavy whipping cream,0.14,oz,0.2519571429,butter-gram
Milk Kirkland Signature 1% low-fat,1.2,gallon,1.2,each
Milk Kirkland Signature 2% lactose free,0.04,oz,0.88185,butter-gram
Milk Kirkland Signature 2% organic,0.06,oz,0.5879,butter-gram
Milk Kirkland Signature 2% reduced-fat,2.4,gallon,1.2,each
Milk Kirkland Signature whole,2.65,gallon,2.65,each
Milk Silk Almond Milk Original,0.04,oz,0.88185,butter-gram
Sour Cream Darigold All Natural,1.33,lb,0.001657609023,butter-gram
Whipped Cream Land o Lakes,3,each,3,each
Yogurt Chobani Greek variety,0.75,each,0.75,each
Yogurt Dannon Activia Probiotic,0.42,each,0.42,each
Yogurt Dannon Light and Fit Greek,0.72,each,0.72,each
Yogurt Fage Greek Nonfat,0.12,oz,0.29395,butter-gram
Yogurt Kirkland Signature Greek Non-fat,0.09,oz,0.3919333333,butter-gram
Yogurt Yoplait Go-Gurt,0.25,each,0.25,each
Yogurt Yoplait Variety Pack Light,0.42,each,0.42,each
Bagel Bites Ore-Ida,0.14,each,0.14,each
Beef ground Kirkland Signature 91% lean,3.2,lb,0.00068894375,butter-gram
Beef patties Kirkland Signature ground beef,2.67,lb,0.0008257003745,butter-gram
Beef patties Kirkland Signature sirloin,3,lb,0.0007348733333,butter-gram
Beef patties Quick'N Eat Angus Choice,5,lb,0.000440924,butter-gram
Black bean burgers Morningstar Farms chipotle,1.23,each,1.23,each
Blueberries Kirkland Signature,1.5,lb,0.001469746667,butter-gram
Blueberries Kirkland Signature organic,3.6,lb,0.0006123944444,butter-gram
Bread Udi's Gluten Free,0.23,oz,0.1533652174,butter-gram
Breakfast turkey sandwich Jimmy Dean,1,each,1,each
Broccoli Purely Frozen Organic,1.9,lb,0.001160326316,butter-gram
Buffalo chicken rolls Coyote Grill,0.26,oz,0.1356692308,butter-gram
Burritos Don Miguel Chicken and Cheese,0.97,each,0.97,each
Burritos El Monterey Variety,0.5,each,0.5,each
Cheeseburgers Pierre Signatures,1.69,each,1.69,each
Cherries Moov organic,3,lb,0.0007348733333,butter-gram
Chicken Bakes Kirkland Signature,1.83,each,1.83,each
Chicken Cordon Bleu Pierre,2.28,each,2.28,each
Chicken Breasts Boneless Skinless,2.58,lb,0.000854503876,butter-gram
Chicken Breasts Boneless Skinless,2.15,lb,0.001025404651,butter-gram
Chicken Breasts Grilled Foster Farms Strips,4.31,lb,0.000511512761,butter-gram
Chicken Foster Farms Boneless Buffalo Bites,3.43,lb,0.0006427463557,butter-gram
Chicken Nuggets Dino Buddies,2.38,lb,0.0009263109244,butter-gram
Chicken Nuggets Perdue Panko,2.38,lb,0.0009263109244,butter-gram
Chicken Patties Don Lee Farms grilled,6,lb,0.0003674366667,butter-gram
Chicken Patties Foster Farms,2.76,lb,0.0007987753623,butter-gram
Chicken Tenders Kirkland Signature,2.67,lb,0.0008257003745,butter-gram
Chicken Tenders Tyson breaded,2.8,lb,0.0007873642857,butter-gram
Chicken Thighs Boneless Skinless Kirkland Signature,2,lb,0.00110231,butter-gram
Chicken Wings Foster Farms Cracked Pepper,3.1,lb,0.0007111677419,butter-gram
Chicken Wings Foster Farms Honey BBQ,3.1,lb,0.0007111677419,butter-gram
Chicken Wings Foster Farms Hot 'N Spicy,3.1,lb,0.0007111677419,butter-gram
Chicken Wings Kirkland Signature,2,lb,0.00110231,butter-gram
Chimichangas Posada Steak,0.77,each,0.77,each
Cod Kirkland Signature Wild Alaskan,7.5,lb,0.0002939493333,butter-gram
Cod Trident Beer Batter,5.12,lb,0.0004305898438,butter-gram
Corn Flav-R-Pac Organic White,1.36,lb,0.001621044118,butter-gram
Corn Dogs Foster Farms Chicken,0.36,each,0.36,each
Cream puffs Delizza mini,0.09,each,0.09,each
Creamy chicken and rice Milton's,2.95,lb,0.0007473288136,butter-gram
Egg rolls Minh pork,2.02,lb,0.00109139604,butter-gram
Fish sticks Trident,3,lb,0.0007348733333,butter-gram
Fruit Kirkland Signature 3 Berry Blend,2.25,lb,0.0009798311111,butter-gram
Fruit Rader Farms Fresh Start Smoothie blend organic,4,lb,0.000551155,butter-gram
Fruit Sunrise Growers antioxidant blend organic,3.33,lb,0.000662048048,butter-gram
Fruit Wawona Festival,1.83,lb,0.001204710383,butter-gram
Green Beans Maas River Farms Organic,1.49,lb,0.001479610738,butter-gram
Hot Pockets Bacon egg and cheese,0.71,each,0.71,each
Hot Pockets Pepperoni pizza,0.71,each,0.71,each
Ice cream Haagen Dazs vanilla almond bars,0.83,each,0.83,each
Ice cream Healthy Choice Fudge Bars,0.66,each,0.66,each
Ice cream Kirkland Signature Vanilla,0.09,oz,0.3919333333,butter-gram
Lasagna Kirkland Signature beef,2,lb,0.00110231,butter-gram
Lasagna Kirkland Signature sausage and beef,2.12,lb,0.001039915094,butter-gram
Mahi Mahi Kirkland Signature wild pacific,8,lb,0.0002755775,butter-gram
Mandarin Orange Chicken Crazy Cuisine,0.23,oz,0.1533652174,butter-gram
Mango Moov organic,2.32,lb,0.0009502672414,butter-gram
Meatballs Kirkland Signature Italian Style,2.83,lb,0.0007790176678,butter-gram
Mozzarella sticks Petite Cuisine,0.17,oz,0.2074941176,butter-gram
Orange Juice Sunshine,0.12,oz,0.29395,butter-gram
Peas Flav-R-Pac organic,1.36,lb,0.001621044118,butter-gram
Philly cheese steak Raybern,0.36,oz,0.09798333333,butter-gram
Pita melt Sandwich Brothers,0.29,oz,0.1216344828,butter-gram
Pizza Kirkland Signature cheese,0.15,oz,0.23516,butter-gram
Pizza Kirkland Signature thin crust pepperoni,0.16,oz,0.2204625,butter-gram
Pizza Sabatasso's Gluten Free,5.33,each,5.33,each
Pizza Sabatasso's Single Pizza Variety,0.83,each,0.83,each
Pizza Sonoma Gluten Free BBQ Chicken,0.36,oz,0.09798333333,butter-gram
Pot Pie Marie Callender's chicken,0.15,oz,0.23516,butter-gram
Pot Stickers Ling Ling All Natural,2.52,lb,0.0008748492063,butter-gram
Quiche Kellogg's Crustless,1.46,each,1.46,each
Ravioli Pasta Prima,2.85,lb,0.0007735508772,butter-gram
Salmon Copper River Seafoods Wild Alaskan marinated,6.97,lb,0.0003163012912,butter-gram
Salmon Kirkland Signature Wild Sockeye,9.66,lb,0.0002282215321,butter-gram
Salmon Kirkland Signature Atlantic farmed,8.33,lb,0.0002646602641,butter-gram
Salmon Trident Wild Salmon Burgers,5.33,lb,0.0004136247655,butter-gram
Sausage Patties MorningStar,0.44,each,0.44,each
Sausage Patties Tyson all natural,3.25,lb,0.0006783446154,butter-gram
Shrimp Kirkland Signature 21/25 ct Raw Farm Raised,8.9,lb,0.0002477101124,butter-gram
Shrimp Kirkland Signature 31/40 ct Raw Farm Raised,7,lb,0.0003149457143,butter-gram
Shrimp Kirkland Signature 31/40 ct Cooked Farm Raised,8,lb,0.0002755775,butter-gram
Shrimp Kirkland Signature 50/70 Cooked Farm Raised,7.5,lb,0.0002939493333,butter-gram
Shrimp Kirkland Signature Panko Butterfly,8,lb,0.0002755775,butter-gram
Spring Rolls Royal Asia vegetable,0.21,oz,0.1679714286,butter-gram
Strawberries Kirkland Signature whole,1.83,lb,0.001204710383,butter-gram
Tamales Nuevo Grill Handmade Beef,0.23,oz,0.1533652174,butter-gram
Taquitos Delimex Beef,0.24,each,0.24,each
Teriyaki Bowls Oven Roasted Chicken,1.83,each,1.83,each
Tilapia Kirkland Signature loins farmed,5.6,lb,0.0003936821429,butter-gram
Tilapia Trident Panko Breaded,4.33,lb,0.0005091501155,butter-gram
Turkey Kirkland Signature Patties,2.75,lb,0.00080168,butter-gram
Uncrustables Smuckers peanut butter and grape,0.22,oz,0.1603363636,butter-gram
Vegetables Kirkland Signature Stir Fry organic,1.34,lb,0.001645238806,butter-gram
Vegetables Kirkland Signature Normandy organic,1.6,lb,0.0013778875,butter-gram
Veggie burgers Morningstar Farms,0.23,oz,0.1533652174,butter-gram
Waffles Kellogg's Eggo Homestyle,0.14,each,0.14,each
Yakisoba Stir Fry,3.4,lb,0.0006484176471,butter-gram
A-1 Steak Sauce,0.25,oz,0.141096,butter-gram
Almond Butter Kirkland Signature,0.3,oz,0.11758,butter-gram
Almonds Blue Diamond Smokehouse,6.19,lb,0.0003561583199,butter-gram
Almonds Kirkland Signature dry roasted,4.4,lb,0.00050105,butter-gram
Almonds Kirkland Signature marcona,11.79,lb,0.0001869906701,butter-gram
Applesauce Treetop organic,0.04,oz,0.88185,butter-gram
Avocado oil Chosen Foods,9.79,liter,9.79,each
Bacon crumbles Kirkland Signature,0.5,oz,0.070548,butter-gram
Balsamic vinegar Kirkland Signature,0.33,oz,0.1068909091,butter-gram
Barbecue Sauce Sweet Baby Ray's,0.07,oz,0.5039142857,butter-gram
Bars Belvita Breakfast Biscuit,0.42,each,0.42,each
Bars Caveman Dark Chocolate Variety,0.9,each,0.9,each
Bars Clif Bar Organic Nut Filled,1.11,each,1.11,each
Bars Clif Bar Organic Zbar variety,0.49,each,0.49,each
Bars Clif Bar Variety Pack,0.83,each,0.83,each
Bars Fiber One Oats and Chocolate,0.31,each,0.31,each
Bars Kashi Chocolate Almond Sea Salt,0.37,each,0.37,each
Bars Kirkland Signature Nut Bars,0.57,each,0.57,each
Bars Kirkland Signature Soft and Chewy Granola,0.15,each,0.15,each
Bars Nature's Bakery Fig Bars,0.32,each,0.32,each
Bars Nature Valley Chewy Trail Mix Bars,0.27,each,0.27,each
Bars Nature Valley Oats 'N Honey Granola 2 Bar Pouches,0.26,each,0.26,each
Bars Nature Valley Protein Chewy,0.46,each,0.46,each
Bars Nature Valley Sweet & Salty,0.27,each,0.27,each
Bars Nugo Nutrition Bars variety,0.77,each,0.77,each
Bars Nutri-Grain Cereal Bar,0.26,each,0.26,each
Bars Premier Protein protein bars variety,0.68,each,0.68,each
Bars Pure Protein,0.91,each,0.91,each
Bars Quaker Chewy Granola Variety,0.15,each,0.15,each
Bars Zone Perfect,0.71,each,0.71,each
Bread Dave's Killer Organic,0.14,oz,0.2519571429,butter-gram
Bread Dave's Killer Organic Powerseed Thin,0.16,oz,0.2204625,butter-gram
Bread Dave's Killer Organic Sprouted,0.17,oz,0.2074941176,butter-gram
Bread Essential Baking Organic Sourdough,0.15,oz,0.23516,butter-gram
Bread Franz Brioche Hamburger Buns,0.3,each,0.3,each
Bread Franz Giant White,0.06,oz,0.5879,butter-gram
Bread Franz Gluten Free Whole Grain White,0.23,oz,0.1533652174,butter-gram
Bread Franz Great Seed Organic,0.13,oz,0.2713384615,butter-gram
Bread Hamburger Buns sesame,0.16,each,0.16,each
Bread Hot Dog Buns,0.14,each,0.14,each
Bread Kirkland Signature Multigrain,0.08,oz,0.440925,butter-gram
Bread Kirkland Signature Raisin,0.14,oz,0.2519571429,butter-gram
Bread Kirkland Signature Sandwich Rolls,0.19,each,0.19,each
Bread Kirkland Signature Split Top Wheat,0.06,oz,0.5879,butter-gram
Bread Milton's Multigrain Muffins,0.33,each,0.33,each
Bread Ol Time White Bread,1.5,each,1.5,each
Bread Oroweat 100% Whole Wheat,0.09,oz,0.3919333333,butter-gram
Bread Oroweat 100% Whole Wheat Sandwich Thins,0.25,each,0.25,each
Bread Oroweat All Natural Buttermilk,0.09,oz,0.3919333333,butter-gram
Bread Oroweat Oatnut,0.09,oz,0.3919333333,butter-gram
Bread Portland French Pub Bun,0.33,each,0.33,each
Bread Portland French Sourdough,0.12,oz,0.29395,butter-gram
Bread Thomas English Muffins,0.28,each,0.28,each
Breakfast Essentials Carnation,0.25,oz,0.141096,butter-gram
Broth Organic Better than Bouillon 16 oz Beef organic,0.4,oz,0.088185,butter-gram
Broth Organic Better than Bouillon 16 oz Chicken organic,0.37,oz,0.09533513514,butter-gram
Cashews Kirkland Signature,7.6,lb,0.0002900815789,butter-gram
Candy Black Forest Gummy Bears,1.45,lb,0.001520427586,butter-gram
Candy Brookside Dark Chocolate Acai Blueberry,0.31,oz,0.1137870968,butter-gram
Candy Hershey Nestle M&M All Chocolate Bag,2.93,lb,0.0007524300341,butter-gram
Candy Hi Chew Fruit Chews,0.29,oz,0.1216344828,butter-gram
Candy Kirkland Signature Chocolate Caramel Macadamia Clusters,6.99,lb,0.0003153962804,butter-gram
Candy Kirkland Signature Chocolate Raisins,2.96,lb,0.0007448040541,butter-gram
Candy Kirkland Signature Dark Chocolate Almonds,0.3,oz,0.11758,butter-gram
Candy Kirkland Signature Dark Chocolate Mangos,0.46,oz,0.0766826087,butter-gram
Candy Kirkland Signature Funhouse Treats,2.43,lb,0.0009072510288,butter-gram
Candy Kirkland Signature Gourmet Jelly Beans,3.5,lb,0.0006298914286,butter-gram
Candy Kirkland Signature Milk Chocolate Almonds,4,lb,0.000551155,butter-gram
Candy Kirkland Signature Mini Chocolate Variety,3.2,lb,0.00068894375,butter-gram
Candy Lemoncello Almonds,0.38,oz,0.09282631579,butter-gram
Candy M&M Mars Plain Peanut Chocolate,2.6,lb,0.0008479307692,butter-gram
Candy Mark Avenue Dark Chocolate Coconut Almonds,4.85,lb,0.0004545608247,butter-gram
Candy Red Vines American Licorice,1.6,lb,0.0013778875,butter-gram
Canned Artichokes whole in oil Kirkland Signature,0.16,oz,0.2204625,butter-gram
Canned Baked Beans Bush's Original,0.06,oz,0.5879,butter-gram
Canned Black Beans S&W organic,0.06,oz,0.5879,butter-gram
Canned Chunk Chicken Breast Kirkland Signature,0.13,oz,0.2713384615,butter-gram
Canned Clams Seawatch chopped,0.18,oz,0.1959666667,butter-gram
Canned Corn Kirkland Signature,0.04,oz,0.88185,butter-gram
Canned Fruit Cocktail S & W,0.08,oz,0.440925,butter-gram
Canned Green Beans Kirkland Signature,0.04,oz,0.88185,butter-gram
Canned Kidney Beans S&W organic,0.06,oz,0.5879,butter-gram
Canned Mushrooms Festival organic,0.2,oz,0.17637,butter-gram
Canned Pulled Pork Harvest Creek,0.15,oz,0.23516,butter-gram
Canned Roast Beef Kirkland Signature,0.27,oz,0.1306444444,butter-gram
Canned Salmon Kirkland Signature Wild Pink,0.36,oz,0.09798333333,butter-gram
Canned Salmon Kirkland Signature Wild Sockeye,0.6,oz,0.05879,butter-gram
Canned Sardines in olive oil,0.38,oz,0.09282631579,butter-gram
Canned Spam 25% less sodium,0.21,oz,0.1679714286,butter-gram
Canned Tomatoes paste Kirkland Signature organic,0.09,oz,0.3919333333,butter-gram
Canned Tomatoes sauce Kirkland Signature organic,0.04,oz,0.88185,butter-gram
Canned Tomatoes sliced and stewed Kirkland Signature organic,0.06,oz,0.5879,butter-gram
Canned Tuna Chicken of the Sea solid white albacore in water,0.23,oz,0.1533652174,butter-gram
Canned Tuna Kirkland Signature chunk light skip jack tuna in water,0.16,oz,0.2204625,butter-gram
Canned Tuna Kirkland Signature solid white albacore in water,0.23,oz,0.1533652174,butter-gram
Canned Tuna Wild Planet Albacore Pole and Troll Caught,0.5,oz,0.070548,butter-gram
Canned Vienna Sausage Libby's,0.44,can,0.44,each
Canola oil Kirkland Signature,1.42,qt,1.42,each
Canola oil Kirkland Signature cooking spray,0.15,oz,0.23516,butter-gram
Cereal Annie's Organic Cocoa Bunnies,0.29,oz,0.1216344828,butter-gram
Cereal Cinnamon Toast Crunch,0.14,oz,0.2519571429,butter-gram
Cereal General Mills Cheerios,0.16,oz,0.2204625,butter-gram
Cereal General Mills Honey Nut Cheerios,0.15,oz,0.23516,butter-gram
Cereal General Mills Lucky Charms,0.16,oz,0.2204625,butter-gram
Cereal General Mills Multi Grain Cheerios,0.19,oz,0.1856526316,butter-gram
Cereal Kashi Go-Lean Crunch,0.12,oz,0.29395,butter-gram
Cereal Kellogg's Frosted Flakes,0.12,oz,0.29395,butter-gram
Cereal Kellogg's Frosted Mini Wheats,0.12,oz,0.29395,butter-gram
Cereal Kellogg's Raisin Bran,0.11,oz,0.3206727273,butter-gram
Cereal Kellogg's Special K Red Berries,0.21,oz,0.1679714286,butter-gram
Cereal Kirkland Signature Organic Ancient Grains,0.21,oz,0.1679714286,butter-gram
Cereal Nature's Path Organic Flax Plus Pumpkin Granola,0.22,oz,0.1603363636,butter-gram
Cereal Nature's Path Organic Granola Love Crunch,0.26,oz,0.1356692308,butter-gram
Cereal Post Honey Bunches of Oats,0.14,oz,0.2519571429,butter-gram
Cereal Quaker Oatmeal Squares,0.13,oz,0.2713384615,butter-gram
Cereal Quaker Simply Granola,0.12,oz,0.29395,butter-gram
Cheese Parmesan Kraft grated,0.33,oz,0.1068909091,butter-gram
Cheese Velveeta,2.5,lb,0.000881848,butter-gram
Chia Seeds Nature's Path organic,0.23,oz,0.1533652174,butter-gram
Chips Cape Cod Kettle,0.22,oz,0.1603363636,butter-gram
Chips Food Should Taste Good Multigrain,0.25,oz,0.141096,butter-gram
Chips Frito Lay Ruffles,0.2,oz,0.17637,butter-gram
Chips Frito Lay Variety,0.24,each,0.24,each
Chips Frito Lay Variety,0.4,each,0.4,each
Chips Frito Lay Scoops,0.17,oz,0.2074941176,butter-gram
Chips Kirkland Signature Kettle Krinkle Cut,0.14,oz,0.2519571429,butter-gram
Chips Kirkland Signature Peanut Butter Pretzels,0.17,oz,0.2074941176,butter-gram
Chips Kirkland Signature Tortilla Strips,0.08,oz,0.440925,butter-gram
Chips Late July Multigrain organic,0.25,oz,0.141096,butter-gram
Chips Pirate's Booty White Cheddar,0.33,oz,0.1068909091,butter-gram
Chips Pretzel Crisps Dark Chocolate,0.35,oz,0.1007828571,butter-gram
Chips Pretzel Crisps organic,0.25,oz,0.141096,butter-gram
Chips Schultz Mini-Pretzels,0.06,oz,0.5879,butter-gram
Chips Sensible Portions Veggie Straws,0.24,oz,0.146975,butter-gram
