"name","cost","unit"
"Starbucks Frappuccino",1.17,"each"
"Sunny Delight Big D Sports Cap",0.43,"each"
"Talking Rain Sparkling variety",0.33,"each"
"Talking Rain Sparkling Ice Variety Pack",0.61,"each"
"Water Arrowhead Spring",0.13,"each"
"Water Arrowhead Spring Sport Top",0.2,"each"
"Water Glaceau Smartwater",1,"each"
"Water Kirkland Signature Drinking Water",0.19,"each"
"Water Kirkland Signature Premium",0.07,"each"
"Water Kirkland Signature Premium",0.1,"each"
"Water Perrier Sparkling Mineral",0.71,"each"
"Water San Pellegrino Sparkling Mineral",1.13,"each"
"Butter I Can't Believe it's not Butter",0.1,"oz"
"Butter Kerrygold Salted Butter",5.13,"lb"
"Butter Kirkland Signature Butter Quarters",2.5,"lb"
"Butter Kirkland Signature Organic Butter Quarters",4,"lb"
"Butter Kirkland Signature Salted Butter Solids",2.5,"lb"
"Cheese Babybel mini bel kaukauna (reg. or light)",0.39,"each"
"Cheese Bandon Medium Cheddar",2.8,"lb"
"Cheese Beecher's Flagship",8.89,"lb"
"Cheese Belgioioso Crumbled Gorgonzola",4.99,"lb"
"Cheese Belgioioso Mild Provolone",3.95,"lb"
"Cheese Belgioioso Sliced Mozzarella logs",3.9,"lb"
"Cheese Boursin",0.58,"oz"
"Cheese Darigold Cottage",1.66,"lb"
"Cheese Darigold Sharp Cheddar",2.8,"lb"
"Cheese Dofino Sliced Havarti",4,"lb"
"Cheese Finlandia Four Cheese Variety",4.35,"lb"
"Cheese Finlandia Reduced Fat Variety",4,"lb"
"Cheese Frigo Mozzarella Loaf",2.5,"lb"
"Cheese Frigo String Cheese",0.18,"each"
"Cheese Galbani Shredded Parmesan",3.66,"lb"
"Cheese Gruyere imported Switzerland",10.89,"lb"
"Cheese Kerrygold Dubliner",5.89,"lb"
"Cheese Kirkland Signature American Blue Cheese",4.69,"lb"
"Cheese Kirkland Signature American singles",0.09,"each"
"Cheese Kirkland Signature Goat",0.32,"oz"
"Cheese Kirkland Signature Cheddar Jack shredded",2.74,"lb"
"Cheese Kirkland Signature French Comte",0.49,"lb"
"Cheese Kirkland Signature Italian Pecorino Romano",6.69,"lb"
"Cheese Kirkland Signature Medium Cheddar shredded",3.2,"lb"
"Cheese Kirkland Signature Mild Cheddar block",2.5,"lb"
"Cheese Kirkland Signature Mild Cheddar block",2.6,"lb"
"Cheese Kirkland Signature Mild Cheddar shredded",2.74,"lb"
"Cheese Kirkland Signature Mexican Blend shredded",2.86,"lb"
"Cheese Kirkland Signature Parmigiano Reggiano shredded",11.49,"lb"
"Cheese Kirkland Signature Reggiano Stravecchio",10.49,"lb"
"Cheese Kirkland Signature Sharp Cheddar",2.4,"lb"
"Cheese Kolios Organic Greek Feta",0.43,"oz"
"Cheese Kraft American singles",0.1,"each"
"Cheese Laughing Cow",0.25,"oz"
"Cheese Organic Creamery Sharp Cheddar organic",7.99,"lb"
"Cheese President Brie",4.99,"lb"
"Cheese President Feta",3.69,"lb"
"Cheese Sargento Balanced Breaks",0.75,"each"
"Cheese Tillamook 3 Year Reserve Cheddar",0.38,"oz"
"Cheese Tillamook Colby and Jack sliced",3.99,"lb"
"Cheese Tillamook Colby Jack",3.2,"lb"
"Cheese Tillamook Extra Sharp Cheddar",4.8,"lb"
"Cheese Tillamook Extra Sharp White Cheddar",5.4,"lb"
"Cheese Tillamook Medium Cheddar sliced",3.88,"lb"
"Cheese Tillamook Pepper Jack",3.2,"lb"
"Cheese Tillamook Sharp Cheddar block",3.6,"lb"
"Cheese Tillamook Spicy Combo sliced",4,"lb"
"Cheese Tillamook Swiss sliced",4.5,"lb"
"Cream Cheese Philadelphia",2.8,"lb"
"Cream Cheese Philadelphia single serving",0.2,"each"
"Cream Cheese Raskas",2,"lb"
"Creamer Coffee-Mate French Vanilla",0.07,"oz"
"Eggs Kirkland Signature 100% Egg Whites",0.08,"oz"
"Eggs Wilcox organic large",3.2,"dozen"
"Eggs Wilcox Extra Large",1.75,"dozen"
"Eggs Wilcox Large",1.3,"dozen"
"Eggs Wilcox Large brown omega 3",2.99,"dozen"
"Eggs Wilcox organic hard boiled and peeled",0.4,"each"
"Milk Darigold whole chocolate milk",0.05,"oz"
"Milk Darigold 1% chocolate milk",0.1,"oz"
"Milk Darigold half and half",0.05,"oz"
"Milk Darigold heavy whipping cream",0.14,"oz"
"Milk Kirkland Signature 1% low-fat",1.2,"gallon"
"Milk Kirkland Signature 2% lactose free",0.04,"oz"
"Milk Kirkland Signature 2% organic",0.06,"oz"
"Milk Kirkland Signature 2% reduced-fat",2.4,"gallon"
"Milk Kirkland Signature whole",2.65,"gallon"
"Milk Silk Almond Milk Original",0.04,"oz"
"Sour Cream Darigold All Natural",1.33,"lb"
"Whipped Cream Land o Lakes",3,"each"
"Yogurt Chobani Greek variety",0.75,"each"
"Yogurt Dannon Activia Probiotic",0.42,"each"
"Yogurt Dannon Light and Fit Greek",0.72,"each"
"Yogurt Fage Greek Nonfat",0.12,"oz"
"Yogurt Kirkland Signature Greek Non-fat",0.09,"oz"
"Yogurt Yoplait Go-Gurt",0.25,"each"
"Yogurt Yoplait Variety Pack Light",0.42,"each"
"Bagel Bites Ore-Ida",0.14,"each"
"Beef ground Kirkland Signature 91% lean",3.2,"lb"
"Beef patties Kirkland Signature ground beef",2.67,"lb"
"Beef patties Kirkland Signature sirloin",3,"lb"
"Beef patties Quick'N Eat Angus Choice",5,"lb"
"Black bean burgers Morningstar Farms chipotle",1.23,"each"
"Blueberries Kirkland Signature",1.5,"lb"
"Blueberries Kirkland Signature organic",3.6,"lb"
"Bread Udi's Gluten Free",0.23,"oz"
"Breakfast turkey sandwich Jimmy Dean",1,"each"
"Broccoli Purely Frozen Organic",1.9,"lb"
"Buffalo chicken rolls Coyote Grill",0.26,"oz"
"Burritos Don Miguel Chicken and Cheese",0.97,"each"
"Burritos El Monterey Variety",0.5,"each"
"Cheeseburgers Pierre Signatures",1.69,"each"
"Cherries Moov organic",3,"lb"
"Chicken Bakes Kirkland Signature",1.83,"each"
"Chicken Cordon Bleu Pierre",2.28,"each"
"Chicken Breasts Boneless Skinless",2.58,"lb"
"Chicken Breasts Boneless Skinless",2.15,"lb"
"Chicken Breasts Grilled Foster Farms Strips",4.31,"lb"
"Chicken Foster Farms Boneless Buffalo Bites",3.43,"lb"
"Chicken Nuggets Dino Buddies",2.38,"lb"
"Chicken Nuggets Perdue Panko",2.38,"lb"
"Chicken Patties Don Lee Farms grilled",6,"lb"
"Chicken Patties Foster Farms",2.76,"lb"
"Chicken Tenders Kirkland Signature",2.67,"lb"
"Chicken Tenders Tyson breaded",2.8,"lb"
"Chicken Thighs Boneless Skinless Kirkland Signature",2,"lb"
"Chicken Wings Foster Farms Cracked Pepper",3.1,"lb"
"Chicken Wings Foster Farms Honey BBQ",3.1,"lb"
"Chicken Wings Foster Farms Hot 'N Spicy",3.1,"lb"
"Chicken Wings Kirkland Signature",2,"lb"
"Chimichangas Posada Steak",0.77,"each"
"Cod Kirkland Signature Wild Alaskan",7.5,"lb"
"Cod Trident Beer Batter",5.12,"lb"
"Corn Flav-R-Pac Organic White",1.36,"lb"
"Corn Dogs Foster Farms Chicken",0.36,"each"
"Cream puffs Delizza mini",0.09,"each"
"Creamy chicken and rice Milton's",2.95,"lb"
"Egg rolls Minh pork",2.02,"lb"
"Fish sticks Trident",3,"lb"
"Fruit Kirkland Signature 3 Berry Blend",2.25,"lb"
"Fruit Rader Farms Fresh Start Smoothie blend organic",4,"lb"
"Fruit Sunrise Growers antioxidant blend organic",3.33,"lb"
"Fruit Wawona Festival",1.83,"lb"
"Green Beans Maas River Farms Organic",1.49,"lb"
"Hot Pockets Bacon egg and cheese",0.71,"each"
"Hot Pockets Pepperoni pizza",0.71,"each"
"Ice cream Haagen Dazs vanilla almond bars",0.83,"each"
"Ice cream Healthy Choice Fudge Bars",0.66,"each"
"Ice cream Kirkland Signature Vanilla",0.09,"oz"
"Lasagna Kirkland Signature beef",2,"lb"
"Lasagna Kirkland Signature sausage and beef",2.12,"lb"
"Mahi Mahi Kirkland Signature wild pacific",8,"lb"
"Mandarin Orange Chicken Crazy Cuisine",0.23,"oz"
"Mango Moov organic",2.32,"lb"
"Meatballs Kirkland Signature Italian Style",2.83,"lb"
"Mozzarella sticks Petite Cuisine",0.17,"oz"
"Orange Juice Sunshine",0.12,"oz"
"Peas Flav-R-Pac organic",1.36,"lb"
"Philly cheese steak Raybern",0.36,"oz"
"Pita melt Sandwich Brothers",0.29,"oz"
"Pizza Kirkland Signature cheese",0.15,"oz"
"Pizza Kirkland Signature thin crust pepperoni",0.16,"oz"
"Pizza Sabatasso's Gluten Free",5.33,"each"
"Pizza Sabatasso's Single Pizza Variety",0.83,"each"
"Pizza Sonoma Gluten Free BBQ Chicken",0.36,"oz"
"Pot Pie Marie Callender's chicken",0.15,"oz"
"Pot Stickers Ling Ling All Natural",2.52,"lb"
"Quiche Kellogg's Crustless",1.46,"each"
"Ravioli Pasta Prima",2.85,"lb"
"Salmon Copper River Seafoods Wild Alaskan marinated",6.97,"lb"
"Salmon Kirkland Signature Wild Sockeye",9.66,"lb"
"Salmon Kirkland Signature Atlantic farmed",8.33,"lb"
"Salmon Trident Wild Salmon Burgers",5.33,"lb"
"Sausage Patties MorningStar",0.44,"each"
"Sausage Patties Tyson all natural",3.25,"lb"
"Shrimp Kirkland Signature 21/25 ct Raw Farm Raised",8.9,"lb"
"Shrimp Kirkland Signature 31/40 ct Raw Farm Raised",7,"lb"
"Shrimp Kirkland Signature 31/40 ct Cooked Farm Raised",8,"lb"
"Shrimp Kirkland Signature 50/70 Cooked Farm Raised",7.5,"lb"
"Shrimp Kirkland Signature Panko Butterfly",8,"lb"
"Spring Rolls Royal Asia vegetable",0.21,"oz"
"Strawberries Kirkland Signature whole",1.83,"lb"
"Tamales Nuevo Grill Handmade Beef",0.23,"oz"
"Taquitos Delimex Beef",0.24,"each"
"Teriyaki Bowls Oven Roasted Chicken",1.83,"each"
"Tilapia Kirkland Signature loins farmed",5.6,"lb"
"Tilapia Trident Panko Breaded",4.33,"lb"
"Turkey Kirkland Signature Patties",2.75,"lb"
"Uncrustables Smuckers peanut butter and grape",0.22,"oz"
"Vegetables Kirkland Signature Stir Fry organic",1.34,"lb"
"Vegetables Kirkland Signature Normandy organic",1.6,"lb"
"Veggie burgers Morningstar Farms",0.23,"oz"
"Waffles Kellogg's Eggo Homestyle",0.14,"each"
"Yakisoba Stir Fry",3.4,"lb"
"A-1 Steak Sauce",0.25,"oz"
"Almond Butter Kirkland Signature",0.3,"oz"
"Almonds Blue Diamond Smokehouse",6.19,"lb"
"Almonds Kirkland Signature dry roasted",4.4,"lb"
"Almonds Kirkland Signature marcona",11.79,"lb"
"Applesauce Treetop organic",0.04,"oz"
"Avocado oil Chosen Foods",9.79,"liter"
"Bacon crumbles Kirkland Signature",0.5,"oz"
"Balsamic vinegar Kirkland Signature",0.33,"oz"
"Barbecue Sauce Sweet Baby Ray's",0.07,"oz"
"Bars Belvita Breakfast Biscuit",0.42,"each"
"Bars Caveman Dark Chocolate Variety",0.9,"each"
"Bars Clif Bar Organic Nut Filled",1.11,"each"
"Bars Clif Bar Organic Zbar variety",0.49,"each"
"Bars Clif Bar Variety Pack",0.83,"each"
"Bars Fiber One Oats and Chocolate",0.31,"each"
"Bars Kashi Chocolate Almond Sea Salt",0.37,"each"
"Bars Kirkland Signature Nut Bars",0.57,"each"
"Bars Kirkland Signature Soft and Chewy Granola",0.15,"each"
"Bars Nature's Bakery Fig Bars",0.32,"each"
"Bars Nature Valley Chewy Trail Mix Bars",0.27,"each"
"Bars Nature Valley Oats 'N Honey Granola 2 Bar Pouches",0.26,"each"
"Bars Nature Valley Protein Chewy",0.46,"each"
"Bars Nature Valley Sweet & Salty",0.27,"each"
"Bars Nugo Nutrition Bars variety",0.77,"each"
"Bars Nutri-Grain Cereal Bar",0.26,"each"
"Bars Premier Protein protein bars variety",0.68,"each"
"Bars Pure Protein",0.91,"each"
"Bars Quaker Chewy Granola Variety",0.15,"each"
"Bars Zone Perfect",0.71,"each"
"Bread Dave's Killer Organic",0.14,"oz"
"Bread Dave's Killer Organic Powerseed Thin",0.16,"oz"
"Bread Dave's Killer Organic Sprouted",0.17,"oz"
"Bread Essential Baking Organic Sourdough",0.15,"oz"
"Bread Franz Brioche Hamburger Buns",0.3,"each"
"Bread Franz Giant White",0.06,"oz"
"Bread Franz Gluten Free Whole Grain White",0.23,"oz"
"Bread Franz Great Seed Organic",0.13,"oz"
"Bread Hamburger Buns sesame",0.16,"each"
"Bread Hot Dog Buns",0.14,"each"
"Bread Kirkland Signature Multigrain",0.08,"oz"
"Bread Kirkland Signature Raisin",0.14,"oz"
"Bread Kirkland Signature Sandwich Rolls",0.19,"each"
"Bread Kirkland Signature Split Top Wheat",0.06,"oz"
"Bread Milton's Multigrain Muffins",0.33,"each"
"Bread Ol Time White Bread",1.5,"each"
"Bread Oroweat 100% Whole Wheat",0.09,"oz"
"Bread Oroweat 100% Whole Wheat Sandwich Thins",0.25,"each"
"Bread Oroweat All Natural Buttermilk",0.09,"oz"
"Bread Oroweat Oatnut",0.09,"oz"
"Bread Portland French Pub Bun",0.33,"each"
"Bread Portland French Sourdough",0.12,"oz"
"Bread Thomas English Muffins",0.28,"each"
"Breakfast Essentials Carnation",0.25,"oz"
"Broth Organic Better than Bouillon 16 oz Beef organic",0.4,"oz"
"Broth Organic Better than Bouillon 16 oz Chicken organic",0.37,"oz"
"Cashews Kirkland Signature",7.6,"lb"
"Candy Black Forest Gummy Bears",1.45,"lb"
"Candy Brookside Dark Chocolate Acai Blueberry",0.31,"oz"
"Candy Hershey Nestle M&M All Chocolate Bag",2.93,"lb"
"Candy Hi Chew Fruit Chews",0.29,"oz"
"Candy Kirkland Signature Chocolate Caramel Macadamia Clusters",6.99,"lb"
"Candy Kirkland Signature Chocolate Raisins",2.96,"lb"
"Candy Kirkland Signature Dark Chocolate Almonds",0.3,"oz"
"Candy Kirkland Signature Dark Chocolate Mangos",0.46,"oz"
"Candy Kirkland Signature Funhouse Treats",2.43,"lb"
"Candy Kirkland Signature Gourmet Jelly Beans",3.5,"lb"
"Candy Kirkland Signature Milk Chocolate Almonds",4,"lb"
"Candy Kirkland Signature Mini Chocolate Variety",3.2,"lb"
"Candy Lemoncello Almonds",0.38,"oz"
"Candy M&M Mars Plain Peanut Chocolate",2.6,"lb"
"Candy Mark Avenue Dark Chocolate Coconut Almonds",4.85,"lb"
"Candy Red Vines American Licorice",1.6,"lb"
"Canned Artichokes whole in oil Kirkland Signature",0.16,"oz"
"Canned Baked Beans Bush's Original",0.06,"oz"
"Canned Black Beans S&W organic",0.06,"oz"
"Canned Chunk Chicken Breast Kirkland Signature",0.13,"oz"
"Canned Clams Seawatch chopped",0.18,"oz"
"Canned Corn Kirkland Signature",0.04,"oz"
"Canned Fruit Cocktail S & W",0.08,"oz"
"Canned Green Beans Kirkland Signature",0.04,"oz"
"Canned Kidney Beans S&W organic",0.06,"oz"
"Canned Mushrooms Festival organic",0.2,"oz"
"Canned Pulled Pork Harvest Creek",0.15,"oz"
"Canned Roast Beef Kirkland Signature",0.27,"oz"
"Canned Salmon Kirkland Signature Wild Pink",0.36,"oz"
"Canned Salmon Kirkland Signature Wild Sockeye",0.6,"oz"
"Canned Sardines in olive oil",0.38,"oz"
"Canned Spam 25% less sodium",0.21,"oz"
"Canned Tomatoes paste Kirkland Signature organic",0.09,"oz"
"Canned Tomatoes sauce Kirkland Signature organic",0.04,"oz"
"Canned Tomatoes sliced and stewed Kirkland Signature organic",0.06,"oz"
"Canned Tuna Chicken of the Sea solid white albacore in water",0.23,"oz"
"Canned Tuna Kirkland Signature chunk light skip jack tuna in water",0.16,"oz"
"Canned Tuna Kirkland Signature solid white albacore in water",0.23,"oz"
"Canned Tuna Wild Planet Albacore Pole and Troll Caught",0.5,"oz"
"Canned Vienna Sausage Libby's",0.44,"can"
"Canola oil Kirkland Signature",1.42,"qt"
"Canola oil Kirkland Signature cooking spray",0.15,"oz"
"Cereal Annie's Organic Cocoa Bunnies",0.29,"oz"
"Cereal Cinnamon Toast Crunch",0.14,"oz"
"Cereal General Mills Cheerios",0.16,"oz"
"Cereal General Mills Honey Nut Cheerios",0.15,"oz"
"Cereal General Mills Lucky Charms",0.16,"oz"
"Cereal General Mills Multi Grain Cheerios",0.19,"oz"
"Cereal Kashi Go-Lean Crunch",0.12,"oz"
"Cereal Kellogg's Frosted Flakes",0.12,"oz"
"Cereal Kellogg's Frosted Mini Wheats",0.12,"oz"
"Cereal Kellogg's Raisin Bran",0.11,"oz"
"Cereal Kellogg's Special K Red Berries",0.21,"oz"
"Cereal Kirkland Signature Organic Ancient Grains",0.21,"oz"
"Cereal Nature's Path Organic Flax Plus Pumpkin Granola",0.22,"oz"
"Cereal Nature's Path Organic Granola Love Crunch",0.26,"oz"
"Cereal Post Honey Bunches of Oats",0.14,"oz"
"Cereal Quaker Oatmeal Squares",0.13,"oz"
"Cereal Quaker Simply Granola",0.12,"oz"
"Cheese Parmesan Kraft grated",0.33,"oz"
"Cheese Velveeta",2.5,"lb"
"Chia Seeds Nature's Path organic",0.23,"oz"
"Chips Cape Cod Kettle",0.22,"oz"
"Chips Food Should Taste Good Multigrain",0.25,"oz"
"Chips Frito Lay Ruffles",0.2,"oz"
"Chips Frito Lay Variety",0.24,"each"
"Chips Frito Lay Variety",0.4,"each"
"Chips Frito Lay Scoops",0.17,"oz"
"Chips Kirkland Signature Kettle Krinkle Cut",0.14,"oz"
"Chips Kirkland Signature Peanut Butter Pretzels",0.17,"oz"
"Chips Kirkland Signature Tortilla Strips",0.08,"oz"
"Chips Late July Multigrain organic",0.25,"oz"
"Chips Pirate's Booty White Cheddar",0.33,"oz"
"Chips Pretzel Crisps Dark Chocolate",0.35,"oz"
"Chips Pretzel Crisps organic",0.25,"oz"
"Chips Schultz Mini-Pretzels",0.06,"oz"
"Chips Sensible Portions Veggie Straws",0.24,"oz"
"Chips Stacy's Pita organic",0.25,"oz"
"Chips SunChips variety",0.4,"each"
"Chips SunChips variety organic",0.33,"oz"
"Chips Tim's Cascade Maui Onion",0.17,"oz"
"Chocolate syrup Hershey's Simply",0.09,"oz"
"Coconut oil Kirkland Signature organic",0.23,"oz"
"Coffee creamer Nestle Coffee-Mate shelf stable",0.11,"oz"
"Coffee filters Drip machine",0,"each"
"Coffee Ground Folger's Classic Roast",3.33,"lb"
"Coffee Ground Kirkland Signature 100% Colombian fine grind",3.33,"lb"
"Coffee Ground Kirkland Signature Arabica Decaf",3.66,"lb"
"Coffee Ground Maxwell House International Cafe French Vanilla",0.2,"oz"
"Coffee Ground Pleasant Hill Farms 100% Arabica Restaurant Blend",4.8,"lb"
"Coffee Ground Yuban Gold 100% Arabica",2.54,"lb"
"Coffee Instant Folger's",8.99,"lb"
"Coffee Instant Starbucks Via Columbian",0.58,"each"
"Coffee Instant Taster's Choice",0.92,"oz"
"Coffee K-Cups Keurig Green Mountain Variety",0.47,"each"
"Coffee K-Cups Kirkland Signature Breakfast Blend",0.33,"each"
"Coffee K-Cups Kirkland Signature Pacific Bold",0.33,"each"
"Coffee K-Cups Starbucks House Blend",0.6,"each"
"Coffee K-Cups Tully's Dark Roast",0.47,"each"
"Coffee K-Cups Tully's Hawaiian Blend",0.47,"each"
"Coffee Single serve San Francisco Bay French Roast",0.3,"each"
"Coffee Whole Bean Kirkland Signature by Starbucks Espresso Fair Trade",5.3,"lb"
"Coffee Whole Bean Kirkland Signature by Starbucks Fair Trade Decaf",5.5,"lb"
"Coffee Whole Bean Kirkland Signature by Starbucks Fair Trade House Blend",5,"lb"
"Coffee Whole Bean Kirkland Signature Colombian Supremo",5,"lb"
"Coffee Whole Bean Kirkland Signature Sumatra French Roast",5.83,"lb"
"Coffee Whole Bean San Francisco Bay Organic",5.83,"lb"
"Coffee Whole Bean Starbucks French Roast",8,"lb"
"Cookies Famous Amos Chocolate Chip Cookies",0.31,"each"
"Cookies Kellogg's Rice Krispie Treats",0.2,"each"
"Cookies Thinsters Chocolate Chip Cookie Thins",0.43,"oz"
"Cookies Oreos",0.16,"oz"
"Cookies Sugar Bowl Bakery Petite Palmiers",0.22,"oz"
"Corn oil Mazola",1.8,"qt"
"Crackers 34 Degree Crispbread",0.49,"oz"
"Crackers Annie's Homegrown Bunny Snacks",0.33,"each"
"Crackers Bamboo Lane Crunchy Rice Rollers",1.75,"each"
"Crackers Cello Parmesan Whisps",1.05,"oz"
"Crackers Crunch Master 4 Cheese Toasted Sesame Rice Crackers",0.38,"oz"
"Crackers Kirkland Signature Animal Crackers organic",0.16,"oz"
"Crackers Mary's Gone Crackers organic",0.42,"oz"
"Crackers Milton's Gluten Free Sea Salt",0.4,"oz"
"Crackers Nabisco Honey Maid Graham Crackers",0.13,"oz"
"Crackers Nabisco Ritz Crackers",0.14,"oz"
"Crakcers Nabisco Triscuits organic",0.25,"oz"
"Crackers Nabisco Wheat Thins",0.19,"oz"
"Crackers Pepperidge Farm Goldfish",0.22,"each"
"Crackers Pepperidge Farm Goldfish",0.16,"oz"
"Crackers Ritz Handi-Snacks Crackers N Cheese",0.28,"each"
"Crackers RW Garcia 3 Seed Sweet Potato",0.32,"oz"
"Crackers Snapea Crisps Harvest Snacks",0.34,"oz"
"Crackers Sunshine Cheez-Its",0.17,"oz"
"Croutons Fresh Gourmet Roasted Garlic",0.17,"oz"
"Dried fruit Bare Fruit Organic Fuji Apple Chips",0.71,"oz"
"Dried fruit Kirkland Signature Dried Blueberries",0.7,"oz"
"Dried fruit Kirkland Signature Dried Tart Cherries",0.4,"oz"
"Dried fruit Kirkland Signature Sunsweet Dried Plums",0.16,"oz"
"Dried fruit Made in Nature Organic Deglet Noor Dates",0.25,"oz"
"Dried fruit Made in Nature Organic Mangoes",0.64,"oz"
"Dried fruit Made in Nature Organic Smyrna Figs",0.25,"oz"
"Dried fruit Ocean Spray Craisins",0.14,"oz"
"Dried fruit Philippine Dried Mangoes",0.47,"oz"
"Dried fruit Philippine Dried Young Coconut",0.5,"oz"
"Dried fruit Sun-maid Raisins organic",0.14,"oz"
"Evaporated Milk Carnation",0.08,"oz"
"Frank's Red Hot Sauce",0.12,"oz"
"Fruit snacks Fruit by the Foot",0.26,"each"
"Fruit snacks Kellogg's Despicable Me variety",0.13,"each"
"Fruit snacks Kirkland Signature organic",0.2,"each"
"Fruit snacks Stretch Island 100% natural fruit",0.22,"each"
"Fruit snacks Tree Top",0.14,"each"
"Gravy McCormick Brown Gravy mix",0.19,"oz"
"Gravy McCormick Poultry mix",0.22,"oz"
"Gum and Mints Altoids",1.17,"pack"
"Gum and Mints Dentyne Ice",0.62,"pack"
"Gum and Mints Extra",0.55,"pack"
"Gum and Mints Orbit Mint Variety",0.61,"pack"
"Gum and Mints Orbit Sweetmint",0.59,"pack"
"Gum and Mints Trident Original",0.61,"pack"
"Gum and Mints Trident White Peppermint",0.61,"pack"
"Gum and Mints Wrigley's Eclipse Big E",2.37,"pack"
"Gum and Mints Wrigley's Extra Mint Variety",0.53,"pack"
"Gum and Mints Wrigley's Mint Variety",0.73,"pack"
"Hash browns Golden Grill Russet",0.2,"oz"
"Honey Kirkland Signature",0.14,"oz"
"Honey Kirkland Signature organic bears",0.21,"oz"
"Honey Naked Wild Raw Washington",0.25,"oz"
"Hot sauce Tabasco",0.42,"oz"
"Jam Columbia Empire Farms Marion Blackberry Fruit Spread",0.13,"oz"
"Jam Walls Berry Organic Cherry Pomegranate Blueberry spread",0.14,"oz"
"Jerky Golden Island Korean BBQ Pork",0.82,"oz"
"Jerky Oberto Beef",0.83,"oz"
"Jerky Oberto Beef Pepperoni sticks",0.54,"oz"
"Jerky Oberto Teriyaki Turkey all natural",0.83,"oz"
"Ketchup Heinz",0.05,"oz"
"Lemon Juice Realemon",0.06,"oz"
"Mac and Cheese Annies Organic",1.12,"box"
"Mac and Cheese Kraft",0.82,"box"
"Mac and Cheese Kraft Easy Mac",0.77,"each"
"Macadamia nuts Kirkland Signature dry roasted",11.33,"lb"
