Product,Quantity,Size,Price,Per unit price
"Milk, Darigold, heavy whipping cream",1/2 gallon,1/2 gallon,8.49,$0.14 per oz
"Milk, Kirkland Signature, 1% low-fat",2 @ 1 gallon,2 gallons,4.39,$1.20 per gallon
"Milk, Kirkland Signature, 2%, lactose free",3 @ 64 oz,192 oz,6.99,$0.04 per oz
"Milk, Kirkland Signature, 2%, organic",3 @ 64 oz,192 oz,11.59,$0.06 per oz
"Milk, Kirkland Signature, 2% reduced-fat",2 @ 1 gallon,2 gallons,4.79,$2.40 per gallon
"Milk, Kirkland Signature, whole",2 @ 1 gallon,2 gallons,5.29,$2.65 per gallon
"Milk, Silk Almond Milk Original",3 @ 64 oz,192 oz,7.59,$0.04 per oz
"Sour Cream, Darigold All Natural",1 container,3 lbs,3.99,$1.33 per lb
"Whipped Cream, Land o Lakes",3 @ 14 oz,42 oz,8.99,$3 each
"Yogurt, Chobani Greek, variety",20 @ 5.3 oz,106 oz,14.99,"$0.14 per oz, or $0.75 each"
"Yogurt, Dannon Activia Probiotic",24 @ 4 oz,96 oz,9.99,"$0.10 per oz, or $0.42 each"
"Yogurt, Dannon Light and Fit Greek",18 @ 5.3 oz,95.4 oz,12.99,$0.14 per oz or $0.72 each
"Yogurt, Fage Greek Nonfat",1 tub,48 oz,5.6,$0.12 per oz
"Yogurt, Kirkland Signature Greek Non-fat",2 @ 32 oz,64 oz,5.99,$0.09 per oz
"Yogurt, Yoplait Go-Gurt",32 @ 2.25oz,72 oz,7.89,$0.11 per oz or $0.25 each
"Yogurt, Yoplait Variety Pack, Light",24 ct @ 6 oz,144 oz,9.99,$0.42 each
"Bagel Bites, Ore-Ida",1 bag,72 ct,9.99,$0.14 each
"Beef, ground, Kirkland Signature 91% lean",5 @ 1 lb,5 lbs,15.99,$3.20 per lb
"Beef patties, Kirkland Signature ground beef",24 ct,6 lbs,15.99,$2.67 per lb
"Beef patties, Kirkland Signature sirloin",18 ct,6 lbs,17.99,$3.00 per lb
"Beef patties, Quick'N Eat Angus Choice",12 ct,3 lb,14.99,$5.00 per lb
"Black bean burgers, Morningstar Farms chipotle",12 ct,50.4 oz,14.79,$4.70 per lb or $1.23 each
"Blueberries, Kirkland Signature",1 bag,5 lbs,7.49,$1.50 per lb
"Blueberries, Kirkland Signature organic",1 bag,3 lbs,10.79,$3.60 per lb
"Bread, Udi's Gluten Free",1 loaf,30 oz,6.99,$0.23 per oz
"Breakfast turkey sandwich, Jimmy Dean",1 box,12 ct,11.99,$1.00 each
"Broccoli, Purely Frozen Organic",4 bags,4 lbs,7.59,$1.90 per lb
"Buffalo chicken rolls, Coyote Grill",1 box,34 oz,8.99,$0.26 per oz
"Burritos, Don Miguel Chicken and Cheese",1 box,12 ct,11.69,$0.97 each
"Burritos, El Monterey Variety",1 box,30 ct,14.99,$0.50 each
"Cheeseburgers, Pierre Signatures",1 box,8 ct,13.49,$1.69 each
"Cherries, Moov organic",1 bag,3 lbs,8.99,$3.00 per lb
"Chicken Bakes, Kirkland Signature",6 @ 8 oz,3 lbs,10.99,$1.83 each
"Chicken Cordon Bleu, Pierre",6 @ 6.5 oz,39 oz,13.69,$0.35 per oz or $2.28 each
"Chicken, Breasts, Boneless, Skinless",1 bag,6.5 lbs,16.79,$2.58 per lb
"Chicken, Breasts, Boneless, Skinless",1 bag,10 lbs,21.49,$2.15 per lb
"Chicken, Breasts, Grilled Foster Farms Strips",1 bag,3.25 lbs,13.99,$4.31 per lb
"Chicken, Foster Farms Boneless Buffalo Bites",1 bag,3.5 lb,11.99,$3.43 per lb
"Chicken, Nuggets, Dino Buddies",1 bag,5 lbs,11.89,$2.38 per lb
"Chicken, Nuggets, Perdue Panko",1 bag,5 lbs,11.89,$2.38 per lb
"Chicken, Patties, Don Lee Farms grilled",12 @ 3.5oz,2.5 lbs,14.99,$6.00 per lb
"Chicken, Patties, Foster Farms",5 lbs,5 lbs,13.79,$2.76 per lb
"Chicken, Tenders, Kirkland Signature",1 bag,6 lbs,15.99,$2.67 per lb
"Chicken, Tenders, Tyson, breaded",1 bag,5 lbs,13.99,$2.80 per lb
"Chicken, Thighs, Boneless, Skinless, Kirkland Signature",1 bag,6.5 lbs,12.99,$2.00 per lb
"Chicken, Wings, Foster Farms Cracked Pepper",1 bag,5 lbs,15.49,$3.10 per lb
"Chicken, Wings, Foster Farms Honey BBQ",1 bag,5 lbs,15.49,$3.10 per lb
"Chicken, Wings, Foster Farms Hot 'N Spicy",1 bag,5 lbs,15.49,$3.10 per lb
"Chicken, Wings, Kirkland Signature",1 bag,10 lbs,19.99,$2.00 per lb
"Chimichangas, Posada Steak",1 box,18 @ 5 oz,13.89,"$0.15 per oz, or $0.77 each"
"Cod, Kirkland Signature Wild Alaskan",1 bag,2 lbs,14.99,$7.50 per lb
"Cod, Trident Beer Batter",1 bag,2.5 lbs,12.79,$5.12 per lb
"Corn, Flav-R-Pac Organic White",1 bag,5 lbs,6.79,$1.36 per lb
"Corn Dogs, Foster Farms Chicken",28 @ 4 oz,112 oz,9.99,$0.36 each
"Cream puffs, Delizza mini",100 ct,44 oz,8.79,"$0.20 per oz, or $0.09 each"
"Creamy chicken and rice, Milton's",2 @ 38 oz,76 oz,13.99,$2.95 per lb
"Egg rolls, Minh, pork",20 @ 3 oz,60 oz,7.59,$2.02 per lb or $0.38 per lb
"Fish sticks, Trident",1 box,4 lbs,11.99,$3.00 per lb
"Fruit, Kirkland Signature 3 Berry Blend",1 bag,4 lb,8.99,$2.25 per lb
"Fruit, Rader Farms Fresh Start Smoothie blend, organic",6 @ 8 oz,48 oz,11.99,$4.00 per lb
"Fruit, Sunrise Growers antioxidant blend, organic",1 bag,3 lbs,9.99,$3.33 per lb
"Fruit, Wawona Festival",1 bag,6 lbs,10.99,$1.83 per lb
"Green Beans, Maas River Farms Organic",1 bag,5 lbs,7.29,$1.49 per lb
"Hot Pockets, Bacon egg and cheese",1 box,17 @ 4.5oz,11.99,$0.71 each
"Hot Pockets, Pepperoni pizza",1 box,17 @ 4.5 oz,11.99,$0.71 each
"Ice cream, Haagen Dazs vanilla almond bars",15 @ 3oz,45 oz,12.49,$0.83 each
"Ice cream, Healthy Choice Fudge Bars",18 @ 3 oz,54 oz,11.89,$0.66 each
"Ice cream, Kirkland Signature, Vanilla",2 @ .5 gallon,1 gallon,11.99,$0.09 per oz
"Lasagna, Kirkland Signature beef",2 @ 3 lbs,6 lbs,11.99,$2.00 per lb
"Lasagna, Kirkland Signature sausage and beef",2 @ 3 lbs,6 lbs,12.69,$2.12 per lb
"Mahi Mahi, Kirkland Signature, wild pacific",1 bag,3 lbs,23.99,$8.00 per lb
"Mandarin Orange Chicken, Crazy Cuisine",1 box,66 oz,14.99,$0.23 per oz
"Mango, Moov organic",1 bag,4 lbs,9.29,$2.32 per lb
"Meatballs, Kirkland Signature Italian Style",1 bag,6 lbs,16.99,$2.83 per lb
"Mozzarella sticks, Petite Cuisine",1 box,5 lbs,13.49,$0.17 per oz
"Orange Juice, Sunshine",6 @ 16 oz,96 oz,11.49,$0.12 per oz
"Peas, Flav-R-Pac organic",1 bag,5 lb,6.79,$1.36 per lb
"Philly cheese steak, Raybern",6 @ 5.6 oz,33.6 oz,11.99,$0.36 per oz or $2 each
"Pita melt, Sandwich Brothers",15 @ 2.5 oz,37.5 oz,10.99,$0.29 per oz or $0.73 eacg
"Pizza, Kirkland Signature cheese",4 ct,4 ct,9.99,$0.15 per oz or $2.50 each
"Pizza, Kirkland Signature thin crust pepperoni",4 ct,4 ct,11.49,$0.16 per oz or $2.87 each
"Pizza, Sabatasso's Gluten Free",3 ct,3 ct,15.99,$5.33 each
"Pizza, Sabatasso's Single Pizza Variety",12 ct,12 ct,9.99,$0.83 each
"Pizza, Sonoma Gluten Free BBQ Chicken",2 @ 19 oz,2 ct,13.49,$0.36 per oz or $6.75 each
"Pot Pie, Marie Callender's chicken",8 ct,8 ct,11.59,"$0.15 per oz, or $1.45 each"
"Pot Stickers, Ling Ling All Natural",4.2 lbs,4.2 lbs,10.69,$2.52 per lb
"Quiche, Kellogg's Crustless",8 ct,8 ct,11.69,$1.46 each
"Ravioli, Pasta Prima",1 bag,3.5 lbs,9.99,$2.85 per lb
"Salmon, Copper River Seafoods Wild Alaskan marinated",1 bag,2.25 lbs,15.69,$6.97 per lb
"Salmon, Kirkland Signature Wild Sockeye",1 bag,3 lbs,28.99,$9.66 per lb
"Salmon, Kirkland Signature, Atlantic, farmed",1 bag,3 lbs,24.99,$8.33 per lb
"Salmon, Trident Wild Salmon Burgers",12 ct,3 lbs,15.99,"$5.33 per lb, or $1.33 each"
"Sausage Patties, MorningStar",32 ct,32 ct,13.99,$0.44 each
"Sausage Patties, Tyson all natural",4 lbs,4 lbs,12.99,$3.25 per lb
"Shrimp, Kirkland Signature, 21/25 ct, Raw, Farm Raised",1 bag,2 lbs,17.79,$8.90 per lb
"Shrimp, Kirkland Signature, 31/40 ct Raw, Farm Raised",1 bag,2 lbs,13.99,$7 per lb
"Shrimp, Kirkland Signature, 31/40 ct, Cooked, Farm Raised",1 bag,2 lbs,15.99,$8.00 per lb
"Shrimp, Kirkland Signature, 50/70 Cooked, Farm Raised",1 bag,2 lbs,14.99,$7.50 per lb
"Shrimp, Kirkland Signature, Panko Butterfly",1 bag,2.5 lbs,19.99,$8.00 per lb
"Spring Rolls, Royal Asia vegetable",1 box,48 oz,9.99,$0.21 per oz
"Strawberries, Kirkland Signature, whole",1 bag,6 lbs,10.99,$1.83 per lb
"Tamales, Nuevo Grill Handmade Beef",10 @ 5 oz,50 oz,11.59,$0.23 per oz or $1.16 each
"Taquitos, Delimex Beef",50 @ 1.2 oz,60 oz,11.99,$0.24 each
"Teriyaki Bowls, Oven Roasted Chicken",6 @ 12.5 oz,75 oz,10.99,$1.83 each
"Tilapia, Kirkland Signature, loins, farmed",1 bag,2.5 lbs,13.99,$5.60 per lb
"Tilapia, Trident Panko Breaded",1 bag,3 lbs,12.99,$4.33 per lb
"Turkey, Kirkland Signature Patties",12 ct,4 lbs,10.99,$2.75 per lb
"Uncrustables, Smuckers peanut butter and grape",18 @ 2.8 oz,50.4 oz,10.99,"$0.22 per oz, or $0.92 each"
"Vegetables, Kirkland Signature Stir Fry, organic",1 bag,5.5 lbs,7.39,$1.34 per lb
"Vegetables, Kirkland Signature Normandy, organic",1 bag,5.5 lbs,8.79,$1.60 per lb
"Veggie burgers, Morningstar Farms",1 box,16 @ 13.5 oz,12.89,$0.23 per oz or $0.80 each
"Waffles, Kellogg's Eggo Homestyle",1 box,72 ct,9.99,$0.14 each
Yakisoba Stir Fry,6 @ 9oz,54 oz,11.49,$3.40 per lb
A-1 Steak Sauce,4 @ 10oz,40 oz,9.79,$0.25 per oz
"Almond Butter, Kirkland Signature",27 oz,27 oz,7.99,$0.30 per oz
"Almonds, Blue Diamond Smokehouse",1 bag,38 oz,14.69,$6.19 per lb
"Almonds, Kirkland Signature, dry roasted",1 bag,2.5 lbs,10.99,$4.40 per lb
"Almonds, Kirkland Signature, marcona",1 bag,17.63 oz,12.99,$11.79 per lb
"Applesauce, Treetop, organic",4 @ 47.25oz,189 oz,8.39,$0.04 per oz
"Avocado oil, Chosen Foods",1 bottle,1 liter,9.79,$9.79 per liter
"Bacon crumbles, Kirkland Signature",20 oz,20 oz,9.99,$0.50 per oz
"Balsamic vinegar, Kirkland Signature",1 bottle,1 liter,10.99,$0.33 per oz
"Barbecue Sauce, Sweet Baby Ray's",2 @ 40oz,80 oz,5.59,$0.07 per oz
"Bars, Belvita Breakfast Biscuit",1 box,25 ct,10.59,$0.42 each
"Bars, Caveman Dark Chocolate Variety",1 box,20 ct,17.99,$0.90 each
"Bars, Clif Bar Organic Nut Filled",1 box,18 ct,19.89,$1.11 each
"Bars, Clif Bar Organic Zbar variety",1 box,36 ct,17.49,$0.49 each
"Bars, Clif Bar Variety Pack",1 box,24 ct,19.89,$0.83 each
"Bars, Fiber One Oats and Chocolate",1 box,36 ct,10.99,$0.31 each
"Bars, Kashi Chocolate Almond Sea Salt",1 box,35 ct,12.79,$0.37 each
"Bars, Kirkland Signature Nut Bars",1 box,30 ct,16.99,$0.57 each
"Bars, Kirkland Signature Soft and Chewy Granola",1 box,60 ct,8.79,$0.15 each
"Bars, Nature's Bakery Fig Bars",1 box,36 ct,11.59,$0.32 each
"Bars, Nature Valley Chewy Trail Mix Bars",1 box,48 ct,12.79,$0.27 each
"Bars, Nature Valley Oats 'N Honey Granola 2 Bar Pouches",1 box,49 ct,12.79,$0.26 each
"Bars, Nature Valley Protein Chewy",1 box,30 ct,13.69,$0.46 each
"Bars, Nature Valley Sweet & Salty",1 box,48 ct,12.79,$0.27 each
"Bars, Nugo Nutrition Bars, variety",1 box,24 ct,18.49,$0.77 each
"Bars, Nutri-Grain Cereal Bar",1 box,48 ct,12.49,$0.26 each
"Bars, Premier Protein protein bars, variety",1 box,22 ct,14.99,$0.68 each
"Bars, Pure Protein",1 box,21 ct,18.99,$0.91 each
"Bars, Quaker Chewy Granola Variety",1 box,60 ct,8.89,$0.15 each
"Bars, Zone Perfect",1 box,24 ct,16.99,$0.71 each
"Bread, Dave's Killer Organic",2 @ 27 oz,54 oz,7.59,"$0.14 pr oz, or $3.80 each"
"Bread, Dave's Killer Organic Powerseed Thin",2 @ 24 oz,48 oz,7.59,"$0.16 per oz, or $3.80 each"
"Bread, Dave's Killer Organic Sprouted",2 @ 22 oz,44 oz,7.59,"$0.17 per oz, or $3.80 each"
"Bread, Essential Baking Organic Sourdough",3 @ 18.2 oz,54.6 oz,7.99,"$0.15 per oz, or $2.66 each"
"Bread, Franz Brioche Hamburger Buns",12 ct,12 ct,3.59,$0.30 each
"Bread, Franz Giant White",2 @ 32 oz,64 oz,3.99,"$0.06 per oz, or $2 each"
"Bread, Franz Gluten Free Whole Grain White",2 @ 20 oz,40 oz,8.99,"$0.23 per oz, or $4.50 each"
"Bread, Franz, Great Seed Organic",2 @ 26 oz,52 oz,6.49,"$0.13 per oz, or $3.25 each"
